img_name,label,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y,point_5_x,point_5_y,point_6_x,point_6_y,point_7_x,point_7_y,point_8_x,point_8_y,point_9_x,point_9_y,point_10_x,point_10_y,point_11_x,point_11_y,point_12_x,point_12_y,point_13_x,point_13_y,point_14_x,point_14_y,point_15_x,point_15_y,point_16_x,point_16_y,point_17_x,point_17_y,point_18_x,point_18_y,point_19_x,point_19_y,point_20_x,point_20_y,point_21_x,point_21_y,point_22_x,point_22_y,point_23_x,point_23_y,point_24_x,point_24_y
train_11591.jpg,4,23,55,93,58,131,56,199,54,64,73,33,79,156,72,186,79,112,77,113,105,64,168,101,154,124,153,156,164,99,182,125,181,176,52,163,80,46,53,56,80,53,125,169,124,48,152,172,148
train_11592.jpg,4,22,46,81,59,137,58,198,51,62,70,30,78,158,70,189,80,110,77,109,110,71,169,100,156,121,155,150,167,99,178,122,178,177,51,166,80,42,48,53,79,52,117,168,118,55,153,166,151
train_11593.jpg,4,28,41,75,54,115,51,189,37,63,69,35,77,155,69,190,75,96,75,91,105,69,165,87,151,109,151,152,166,89,179,113,180,163,39,164,78,44,43,56,79,53,115,162,113,53,149,168,150
train_11594.jpg,4,26,52,91,63,140,62,194,50,64,72,31,79,158,71,188,77,117,79,117,114,65,169,102,163,126,163,157,167,102,182,128,182,175,52,165,79,48,53,55,81,55,122,168,120,49,153,173,151
train_11595.jpg,4,26,47,98,54,134,53,181,45,64,72,30,76,155,72,179,75,119,73,126,109,67,167,113,157,133,156,152,163,108,180,132,178,165,46,160,77,51,46,54,78,56,118,162,116,51,151,168,147
train_11599.jpg,4,34,37,78,49,116,48,182,41,62,73,40,77,151,74,180,78,96,70,90,106,68,167,87,160,108,160,152,168,90,186,112,188,159,41,159,77,48,39,58,76,56,115,157,118,52,151,168,152
train_11601.jpg,4,28,47,95,40,122,35,188,32,63,67,37,80,151,58,178,66,109,60,111,86,66,166,99,150,120,150,152,164,98,172,120,172,166,29,157,67,50,41,57,76,58,118,160,110,50,150,168,148
train_11602.jpg,4,21,53,97,55,136,55,192,53,63,70,29,79,156,70,183,79,118,73,123,101,61,167,106,152,130,152,157,167,102,174,128,174,174,52,161,79,46,52,53,79,52,119,165,119,45,151,173,151
train_11606.jpg,4,23,48,91,55,119,57,188,51,63,75,35,80,154,76,180,81,104,76,101,109,62,168,93,160,118,159,153,167,93,177,119,177,165,50,159,82,46,47,56,81,51,120,161,120,46,152,169,151
train_11607.jpg,4,13,42,86,47,131,46,203,46,60,73,30,76,157,74,183,78,110,70,113,106,63,166,98,159,128,159,159,167,97,175,129,175,179,42,161,78,37,40,52,76,49,118,171,121,47,150,175,151
train_11610.jpg,4,29,58,86,67,127,67,191,56,63,73,34,79,159,74,188,80,109,78,107,111,63,166,95,163,118,163,152,168,93,178,116,179,169,58,165,81,48,59,55,80,53,122,163,121,47,150,168,152
train_11611.jpg,4,37,40,80,58,111,59,179,53,62,66,40,69,145,67,170,74,96,73,89,105,64,166,84,158,105,159,149,167,87,181,109,181,156,53,152,73,51,45,56,70,57,114,154,122,48,150,165,151
train_11615.jpg,4,23,55,88,65,129,60,198,52,61,70,31,77,160,71,190,79,111,74,111,107,70,166,100,158,120,159,151,173,98,177,120,178,175,52,166,79,45,56,53,78,52,121,167,121,54,150,167,157
train_11619.jpg,4,34,60,89,60,131,59,190,58,66,92,39,97,154,91,181,96,107,80,103,104,60,166,90,155,113,155,155,164,91,179,116,179,170,55,159,95,52,56,59,96,56,125,160,124,44,150,171,148
train_11620.jpg,4,14,47,80,45,122,47,203,44,56,76,27,81,158,75,189,79,100,65,96,84,55,165,87,145,117,146,159,165,88,173,118,174,176,42,164,78,35,44,50,79,45,117,169,117,39,149,175,149
train_11622.jpg,4,36,43,99,48,134,49,187,42,67,72,40,75,157,73,180,75,116,70,120,103,62,166,105,149,130,150,156,167,102,182,129,182,169,42,162,76,57,42,59,75,60,117,164,117,46,150,172,151
train_11623.jpg,4,23,41,96,56,140,56,188,42,60,74,26,77,159,74,183,78,122,74,130,112,61,165,111,158,137,158,155,165,108,182,136,181,172,45,163,79,48,44,50,78,53,115,167,115,45,149,171,149
train_11624.jpg,4,26,44,97,49,138,48,195,43,65,72,31,78,157,70,184,78,118,73,122,102,65,169,108,152,129,152,153,167,104,184,127,182,176,42,163,80,50,43,55,80,56,120,166,119,49,153,169,151
train_11625.jpg,4,29,49,91,59,124,55,182,46,64,69,33,74,154,69,179,75,111,71,115,105,67,167,101,158,123,158,148,166,100,179,123,178,163,47,159,75,50,50,55,75,55,118,160,116,51,151,164,150
train_11626.jpg,4,29,40,93,56,135,56,188,41,63,70,27,74,156,71,187,75,112,80,114,115,63,166,103,161,125,161,152,166,100,190,124,189,170,45,164,79,51,44,52,78,55,119,163,119,47,150,168,150
train_11628.jpg,4,35,46,84,55,125,55,187,44,64,77,41,80,153,77,180,79,103,75,100,110,70,167,93,157,114,157,147,166,94,178,116,177,165,45,160,79,51,47,59,80,58,116,160,116,54,151,163,150
train_11629.jpg,4,20,52,92,51,129,55,197,57,59,70,29,77,155,72,184,80,109,69,109,97,65,168,97,154,120,154,146,166,95,175,119,173,174,54,162,79,44,48,51,77,50,121,165,122,49,152,162,150
train_11630.jpg,4,24,53,97,56,135,55,181,48,62,73,29,81,153,72,174,80,121,72,133,98,73,169,117,149,140,149,157,169,114,178,139,178,166,48,157,80,49,51,52,81,58,121,165,118,57,153,173,153
train_11632.jpg,4,27,52,78,60,110,57,184,49,65,74,40,78,151,73,180,76,97,79,93,105,75,168,93,157,113,157,154,168,95,178,116,179,158,49,159,78,44,53,58,79,56,120,160,119,59,152,170,152
train_11633.jpg,4,36,54,109,73,135,73,183,56,68,71,40,73,152,72,173,75,120,79,123,122,65,165,103,165,126,165,147,163,101,187,126,185,167,61,156,76,61,59,60,75,56,124,159,125,49,149,163,147
train_11635.jpg,4,23,47,97,48,135,49,195,52,59,73,32,79,155,72,181,79,115,70,122,100,61,169,104,157,132,156,159,164,104,179,132,177,175,48,160,78,48,45,53,78,56,121,168,121,45,153,175,148
train_11636.jpg,4,18,55,87,58,123,57,195,56,57,69,30,76,155,68,184,76,106,72,107,103,65,165,97,156,120,156,153,166,97,179,121,180,171,54,162,76,41,54,51,76,49,124,167,125,49,149,169,150
train_11637.jpg,4,41,48,101,56,133,57,170,49,69,69,44,75,144,69,164,76,117,74,125,102,73,164,108,151,130,151,147,163,104,175,127,175,158,50,148,76,61,49,61,75,63,116,153,115,57,148,163,147
train_11638.jpg,4,28,46,79,56,116,54,186,43,63,68,39,74,151,66,180,71,98,71,95,102,70,166,90,153,111,153,146,167,90,175,112,176,162,44,159,72,45,47,58,74,53,115,160,114,54,150,162,151
train_11639.jpg,4,23,40,82,41,120,40,199,39,62,70,34,79,155,69,190,79,100,70,93,92,67,168,87,149,108,150,148,168,89,178,110,179,173,36,164,79,42,37,56,79,51,117,164,117,51,152,164,152
train_11640.jpg,4,27,49,84,62,129,63,187,54,62,74,33,77,154,74,183,80,110,81,115,109,67,167,107,161,129,160,157,164,107,181,130,180,168,56,162,82,46,52,54,80,59,119,166,121,51,151,173,148
train_11641.jpg,4,18,34,95,41,137,41,200,36,62,72,27,76,159,72,188,78,116,68,119,95,65,166,106,155,125,155,153,166,104,175,123,174,179,35,165,77,44,33,52,76,50,111,167,112,49,150,169,150
train_11642.jpg,4,31,40,105,56,144,59,197,52,68,67,35,67,162,74,185,78,123,73,125,109,59,160,102,157,128,159,153,169,96,182,124,183,179,52,165,77,56,43,59,70,53,117,164,123,43,144,169,153
train_11644.jpg,4,28,49,78,62,116,58,197,50,63,72,37,77,158,72,194,79,97,77,87,108,67,164,84,154,107,156,153,171,85,177,110,180,170,50,168,80,44,52,57,79,51,117,165,119,51,148,169,155
train_11645.jpg,4,33,49,75,61,111,60,190,52,62,72,37,76,157,72,191,78,92,76,81,103,60,163,79,155,103,157,155,169,79,177,104,179,164,52,166,79,46,52,56,78,50,116,160,119,44,147,171,153
train_11646.jpg,4,26,47,104,49,134,47,203,45,67,71,32,78,160,68,192,75,119,74,122,98,73,165,108,146,129,145,154,164,104,174,127,173,180,43,169,78,53,44,57,79,55,118,171,116,57,149,170,148
train_11647.jpg,4,25,53,85,60,127,57,183,46,63,73,34,79,152,71,179,77,108,77,109,110,71,167,99,158,120,158,149,169,98,181,121,181,164,48,158,78,45,53,54,80,54,122,160,117,55,151,165,153
train_11649.jpg,4,24,49,90,55,124,55,176,46,60,67,36,77,141,66,164,73,108,71,114,100,65,164,100,154,122,154,153,164,99,171,122,172,158,47,146,73,46,48,54,76,54,117,154,114,49,148,169,148
train_11650.jpg,4,26,47,94,58,131,54,197,47,62,69,30,74,158,68,190,74,112,73,113,108,64,164,101,156,124,156,157,163,100,181,125,181,175,48,167,75,49,49,53,76,53,118,169,119,48,148,173,147
train_11651.jpg,4,25,55,84,65,121,64,192,56,66,73,40,75,152,73,180,76,103,75,100,106,65,160,95,157,118,157,156,162,94,178,118,178,168,56,159,77,45,56,59,76,54,123,163,123,49,144,172,146
train_11654.jpg,4,28,55,92,60,124,61,197,58,66,68,35,77,156,68,189,78,109,77,107,110,64,166,97,157,121,158,155,169,95,177,120,178,172,56,165,79,50,54,57,78,54,122,168,124,48,150,171,153
train_11655.jpg,4,25,49,99,56,136,51,200,46,65,74,33,79,159,73,188,78,117,75,119,102,63,167,102,160,123,160,154,166,98,176,121,176,179,45,166,80,50,48,56,80,52,118,168,117,47,151,170,150
train_11656.jpg,4,24,59,93,59,128,59,198,56,62,73,33,81,161,72,188,80,113,69,112,108,62,167,97,162,123,161,156,163,96,177,123,175,174,54,166,79,47,56,55,80,52,125,168,122,46,151,172,147
train_11658.jpg,4,28,48,94,55,130,56,197,49,63,75,35,79,161,75,188,78,113,72,112,104,66,167,100,156,126,156,159,168,98,177,125,177,175,49,167,78,50,48,56,79,54,118,169,119,50,151,175,152
train_11659.jpg,4,29,47,85,57,126,57,187,46,63,74,40,76,153,74,180,76,105,74,103,111,69,166,97,161,118,161,152,167,97,180,120,181,166,48,160,76,47,48,58,76,57,119,161,118,53,150,168,151
train_11660.jpg,4,31,46,103,53,139,54,192,44,66,70,33,77,158,69,186,75,119,77,121,106,68,167,106,152,130,152,155,167,102,182,128,181,174,46,164,78,55,46,57,79,56,120,166,118,52,151,171,151
train_11661.jpg,4,32,55,93,60,128,59,190,55,66,68,42,75,155,69,180,77,109,71,107,102,71,167,100,160,121,160,152,168,99,173,120,173,169,54,161,76,52,54,61,75,59,120,162,119,55,151,168,152
train_11662.jpg,4,28,56,98,67,135,68,194,59,66,71,32,77,155,72,185,79,119,78,124,109,64,165,107,157,130,158,158,167,105,184,129,183,175,61,162,80,51,58,57,79,55,123,168,125,48,149,174,151
train_11663.jpg,4,29,52,80,56,115,54,192,51,62,73,39,83,154,71,187,81,97,71,89,91,67,171,88,149,111,150,158,172,89,174,113,175,166,49,164,81,45,51,58,82,55,120,163,119,51,155,174,156
train_11664.jpg,4,35,57,81,62,104,59,185,56,63,74,43,80,150,72,179,77,91,70,81,95,58,168,79,150,103,151,152,167,80,174,106,176,157,54,158,77,50,56,60,79,53,120,157,121,42,152,168,151
train_11666.jpg,4,24,48,87,49,117,48,181,44,60,74,31,80,151,73,177,79,105,70,107,95,67,169,99,148,123,147,153,167,99,178,125,177,159,42,156,79,45,45,52,79,54,120,160,116,51,153,169,151
train_11667.jpg,4,23,54,75,56,122,56,189,52,63,73,37,81,148,71,178,78,98,78,92,112,66,170,89,165,110,165,149,169,91,185,112,185,167,52,156,80,40,53,56,82,52,124,160,123,50,154,165,153
train_11668.jpg,4,30,38,87,48,132,50,178,43,61,75,33,75,147,75,171,78,111,73,112,108,63,160,100,160,120,161,149,163,98,174,119,174,163,43,152,78,49,39,54,76,55,110,153,113,47,144,165,147
train_11669.jpg,4,16,28,72,39,136,41,193,39,56,60,23,66,154,64,186,74,108,69,113,106,60,162,101,157,124,158,153,165,97,176,122,177,174,37,162,76,35,28,46,71,49,108,163,114,44,146,169,149
train_11671.jpg,4,24,54,89,61,131,59,191,55,64,70,35,74,156,70,184,76,116,75,123,107,62,164,109,160,135,160,166,166,106,176,133,177,171,54,162,77,46,54,56,75,57,120,168,121,46,148,182,150
train_11672.jpg,4,27,53,72,62,114,58,176,46,60,70,31,75,148,67,178,72,97,77,96,111,66,166,89,156,113,156,151,165,91,184,117,185,155,48,156,75,42,55,51,77,52,122,157,117,50,150,167,149
train_11674.jpg,4,24,58,94,65,123,63,192,58,63,75,33,79,156,74,185,79,109,79,109,116,62,166,95,162,122,163,157,169,93,182,122,183,169,58,163,80,48,58,55,80,50,126,165,126,46,150,173,153
train_11676.jpg,4,30,49,104,55,139,59,186,48,66,73,40,77,151,71,174,76,124,73,135,108,63,165,108,155,135,155,150,164,104,177,132,177,170,50,156,76,54,48,59,76,56,118,163,117,47,149,166,148
train_11677.jpg,4,22,42,81,56,121,54,186,42,59,72,27,77,155,72,186,77,103,75,102,104,64,167,95,150,118,151,156,167,94,185,120,185,163,43,162,79,42,45,50,80,50,118,162,117,48,151,172,151
train_11678.jpg,4,30,38,92,42,130,46,186,37,62,71,35,76,155,70,182,74,110,71,112,102,66,166,100,153,122,153,153,167,99,181,123,180,167,37,161,76,50,36,56,77,57,117,161,115,50,150,169,151
train_11682.jpg,4,40,57,77,64,112,64,172,48,68,79,50,86,140,72,167,73,93,81,87,114,75,166,88,161,104,161,143,165,90,176,108,177,151,52,148,76,52,58,64,85,62,121,150,116,59,150,159,149
train_11683.jpg,4,18,47,85,54,130,53,193,50,59,69,25,76,153,70,185,77,110,75,111,102,65,167,101,153,124,154,154,167,99,176,123,176,172,49,161,79,41,47,49,78,49,117,165,118,49,151,170,151
train_11684.jpg,4,29,49,90,64,129,62,187,48,62,74,33,76,154,74,183,76,108,79,109,113,69,166,100,160,120,161,152,164,99,183,121,182,167,51,162,78,50,53,53,79,54,119,163,117,53,150,168,148
train_11686.jpg,4,24,47,97,50,128,52,195,48,62,75,34,79,157,74,184,79,111,72,113,104,64,167,99,155,128,155,160,167,98,183,129,183,172,46,163,79,48,45,56,79,54,123,168,123,48,151,176,151
train_11688.jpg,4,26,53,80,57,113,56,192,56,59,71,35,78,153,72,184,79,94,68,85,95,55,166,78,153,106,154,156,168,79,171,107,173,165,53,161,78,44,52,54,77,48,118,159,121,39,150,172,152
train_11690.jpg,4,23,56,81,59,119,58,175,55,61,73,34,79,145,74,170,80,106,72,111,101,70,166,103,152,126,152,158,166,104,176,128,176,156,54,151,80,42,55,53,79,56,122,158,120,54,150,174,150
train_11691.jpg,4,17,47,83,52,123,48,192,44,58,71,27,77,154,70,187,75,104,74,104,104,72,166,99,156,121,155,156,165,100,182,124,181,169,42,163,77,39,45,51,79,52,122,167,118,56,150,172,149
train_11693.jpg,4,32,44,94,52,128,53,189,44,64,71,35,77,156,70,186,77,111,70,112,101,66,168,99,153,120,153,151,167,98,183,121,182,168,44,164,78,53,44,57,79,57,120,162,119,50,152,167,151
train_11696.jpg,4,23,54,90,66,118,66,192,54,63,73,33,77,154,74,183,77,103,78,102,112,61,165,91,160,117,160,153,166,90,181,118,182,167,56,161,78,45,56,54,78,47,122,166,122,45,149,169,150
train_11697.jpg,4,28,57,82,71,124,69,186,51,61,70,32,76,152,69,183,72,101,83,99,125,72,168,96,167,116,166,150,167,98,182,119,183,165,56,161,76,46,60,53,78,55,123,163,119,56,152,166,151
train_11698.jpg,4,25,48,85,56,136,53,192,51,62,71,30,77,157,72,186,79,110,76,110,104,69,166,100,145,123,145,150,168,97,182,122,182,173,49,164,80,45,48,53,78,53,120,164,120,53,150,166,152
train_11700.jpg,4,24,51,79,69,125,63,187,51,56,74,30,75,155,76,181,79,102,79,101,113,63,164,90,160,115,162,153,172,89,184,115,186,166,53,161,80,43,56,49,77,49,122,159,123,47,148,169,156
train_11701.jpg,4,28,50,99,59,132,59,186,54,64,69,37,74,155,71,178,77,118,72,126,103,65,166,107,158,129,159,149,167,103,176,126,177,168,53,158,77,53,50,57,74,56,119,160,122,49,150,165,151
train_11702.jpg,4,26,52,84,62,130,61,191,54,66,72,36,76,151,71,180,77,108,79,109,114,65,165,98,159,125,160,156,166,96,180,124,181,171,55,158,78,46,53,57,78,52,119,165,122,49,149,172,150
train_11705.jpg,4,27,46,91,56,128,55,193,47,62,70,31,77,156,71,186,78,110,73,109,100,62,168,96,156,120,156,154,165,94,179,119,179,171,48,163,79,49,47,54,78,52,118,164,118,46,152,170,149
train_11706.jpg,4,26,49,91,61,126,61,191,52,60,69,27,74,156,70,188,75,110,78,110,110,71,165,100,153,124,154,153,167,99,180,124,181,169,54,164,77,48,51,50,76,52,117,167,119,55,149,169,151
train_11707.jpg,4,23,50,88,63,139,65,193,50,64,70,28,76,156,70,187,74,117,81,120,123,69,166,105,162,127,162,150,166,103,182,127,182,175,53,164,77,45,51,53,79,53,119,167,119,53,150,166,150
train_11708.jpg,4,30,48,86,57,125,55,182,47,63,73,34,80,148,73,176,80,104,77,101,109,59,174,90,164,109,164,143,174,88,190,109,190,162,47,155,81,49,48,55,81,51,124,153,124,43,158,159,158
train_11712.jpg,4,31,48,83,55,121,51,193,50,63,72,35,77,158,72,191,78,103,75,99,110,65,167,91,155,114,157,152,169,90,181,115,182,168,48,166,79,49,48,56,78,53,119,164,120,49,151,168,153
train_11713.jpg,4,21,43,90,51,140,51,188,40,61,68,27,77,153,68,180,75,115,74,118,109,66,168,106,161,126,160,149,163,104,180,126,178,172,41,159,77,44,43,51,79,52,117,163,114,50,152,165,147
train_11714.jpg,4,30,56,91,59,122,58,189,54,69,74,45,80,150,71,175,77,104,75,103,107,69,165,96,159,119,158,149,163,96,177,120,177,166,52,155,78,50,54,63,81,58,124,163,122,53,149,165,147
train_11715.jpg,4,23,49,91,55,122,55,190,51,60,69,31,75,152,70,182,76,109,72,110,106,67,165,98,156,124,157,153,165,98,178,125,178,167,49,160,77,46,48,52,76,52,119,165,120,51,149,169,149
train_11716.jpg,4,23,55,94,61,129,61,198,54,65,75,34,76,156,73,184,74,112,74,112,110,62,165,98,161,125,161,160,166,96,181,124,181,175,54,161,75,47,55,57,76,50,123,170,122,46,149,176,150
train_11717.jpg,4,28,53,102,60,134,58,188,52,64,73,33,77,154,72,180,77,121,78,128,124,65,165,104,162,133,163,155,166,100,184,131,185,170,52,160,78,53,52,55,78,53,124,165,123,49,149,171,150
train_11723.jpg,4,22,54,89,55,129,54,195,48,61,72,30,79,155,69,184,74,109,75,108,110,59,168,98,157,122,156,155,165,97,175,122,174,172,48,162,76,45,52,53,79,51,119,166,116,43,152,171,149
train_11726.jpg,4,23,50,106,55,145,55,195,51,65,72,30,79,160,72,185,80,129,74,137,102,65,170,114,155,139,155,158,167,111,176,137,175,179,50,163,80,51,48,55,79,55,120,169,119,49,154,174,151
train_11727.jpg,4,27,52,94,57,125,57,187,55,62,69,35,74,150,69,176,74,110,70,113,103,65,167,99,155,124,154,152,165,98,177,124,176,166,54,156,74,50,51,55,74,54,120,163,120,49,151,168,149
train_11730.jpg,4,32,46,102,49,142,51,190,51,66,71,35,77,156,71,181,78,123,73,131,103,65,168,114,155,136,153,155,161,110,181,134,178,175,49,161,78,55,44,57,77,61,120,166,120,49,152,171,145
train_11731.jpg,4,29,36,90,43,122,45,176,40,62,71,33,73,145,72,169,75,107,68,111,101,66,168,101,158,123,156,147,164,100,183,124,181,158,40,151,75,50,36,53,74,55,114,156,115,50,152,163,148
train_11732.jpg,4,17,47,88,54,122,53,196,48,60,69,32,75,154,68,182,74,105,68,106,101,65,165,95,157,120,157,152,166,95,178,121,178,171,47,160,74,41,47,53,75,48,120,166,120,49,149,168,150
train_11734.jpg,4,6,35,55,41,98,40,158,35,41,52,19,58,122,52,145,59,74,55,72,83,38,142,65,135,91,136,130,146,63,159,91,160,137,34,127,59,22,35,35,59,31,103,131,104,22,126,146,130
train_11735.jpg,4,27,51,86,57,124,57,186,49,64,69,38,73,149,69,177,72,103,76,102,115,75,167,98,163,118,163,144,167,96,178,118,178,164,50,156,73,47,51,58,74,55,120,159,119,59,151,160,151
train_11736.jpg,4,36,54,95,59,120,60,190,60,68,76,42,80,154,79,181,85,108,78,106,101,67,166,95,152,115,153,152,167,94,177,115,178,167,57,160,85,56,53,62,82,58,121,161,124,51,150,168,151
train_11741.jpg,4,24,52,90,58,128,59,185,55,62,71,30,78,155,72,182,80,111,79,114,108,67,167,102,154,125,154,153,167,100,176,124,177,166,54,160,81,47,51,53,80,53,119,161,121,51,151,169,151
train_11742.jpg,4,17,49,90,47,121,46,198,46,61,69,31,78,154,68,185,76,105,72,106,93,76,169,101,147,117,148,148,168,101,178,118,179,172,43,162,77,41,45,53,78,52,122,166,121,60,153,164,152
train_11743.jpg,4,27,51,94,59,116,60,191,55,63,68,35,73,155,69,185,74,104,71,102,109,62,168,93,159,119,158,161,166,95,183,123,183,165,54,162,74,50,51,56,74,53,123,167,123,46,152,177,150
train_11744.jpg,4,20,49,94,59,132,60,200,51,61,69,30,74,160,72,187,78,116,75,121,113,64,167,103,165,130,166,161,169,102,184,131,186,177,52,165,78,44,50,52,75,51,123,172,126,48,151,177,153
train_11746.jpg,4,30,45,99,56,139,56,179,48,61,75,30,79,150,75,171,80,121,76,126,105,67,169,110,159,127,158,141,166,104,182,123,180,166,49,154,80,53,46,53,79,56,117,154,117,51,153,157,150
train_11747.jpg,4,22,52,90,52,115,52,192,54,59,75,32,80,154,75,183,81,101,71,97,98,64,167,92,150,116,150,155,168,92,180,117,181,166,49,161,80,44,48,53,80,52,125,163,126,48,151,171,152
train_11748.jpg,4,26,34,82,35,105,30,179,20,61,61,36,73,145,55,177,61,96,64,95,99,71,168,91,156,108,156,146,167,94,178,113,179,154,20,153,64,44,31,56,72,55,112,156,105,55,152,162,151
train_11750.jpg,4,22,51,87,54,130,55,195,52,62,70,33,79,155,70,183,79,110,74,111,101,70,167,100,152,119,152,148,167,98,171,119,171,173,50,161,79,44,49,55,79,53,118,163,118,54,151,164,151
train_11751.jpg,4,30,50,83,59,123,58,176,45,62,73,36,78,151,73,178,76,103,78,102,108,67,165,94,155,115,156,151,167,93,179,115,181,158,48,159,79,47,51,55,80,55,119,154,116,51,149,167,151
train_11752.jpg,4,24,52,83,60,115,58,184,51,60,72,35,79,151,71,182,78,96,71,92,96,62,164,87,148,111,149,156,167,88,177,114,179,160,51,159,78,43,52,55,79,50,121,159,120,46,148,172,151
train_11753.jpg,4,29,53,101,68,145,69,199,57,67,73,37,76,158,74,182,78,124,79,129,114,65,167,105,160,130,159,150,165,103,178,129,177,181,60,163,79,54,56,59,78,54,120,168,122,49,151,166,149
train_11754.jpg,4,31,53,96,67,135,65,193,54,65,72,36,77,158,72,186,77,116,77,117,118,67,166,100,164,125,164,150,166,98,177,124,177,174,55,165,78,53,55,58,78,56,120,165,121,51,150,166,150
train_11756.jpg,4,33,47,81,62,123,59,188,44,67,68,39,73,154,68,186,74,103,76,103,113,70,167,98,159,121,159,152,166,98,183,122,183,166,46,162,76,49,50,59,75,58,117,163,117,54,151,168,150
train_11757.jpg,4,22,51,90,57,131,56,200,52,62,69,29,75,158,71,190,79,110,76,109,99,62,163,97,153,120,153,154,163,97,171,121,170,177,51,166,81,45,51,52,78,51,117,169,116,46,147,170,147
train_11758.jpg,4,24,52,84,41,129,42,195,54,63,71,37,82,157,72,184,82,106,65,103,89,66,168,94,152,118,152,153,169,94,170,119,171,173,46,162,80,43,44,57,80,54,119,163,120,50,152,169,153
train_11759.jpg,4,37,47,91,61,143,61,189,45,67,73,38,78,158,72,185,76,120,80,120,120,69,169,102,164,123,163,149,168,100,181,122,180,173,49,164,78,55,50,59,79,59,115,162,115,53,153,165,152
train_11760.jpg,4,29,48,93,60,143,56,192,43,64,73,32,78,158,70,185,74,117,78,120,119,68,170,104,165,126,164,145,167,100,183,124,181,175,46,165,77,50,50,56,80,55,120,163,115,52,154,161,151
train_11761.jpg,4,27,50,80,58,116,60,176,51,60,68,34,74,147,69,176,75,99,73,96,107,68,166,91,152,112,152,149,167,92,186,116,187,156,52,155,76,45,51,53,75,53,123,155,123,52,150,165,151
train_11762.jpg,4,22,55,91,60,135,61,203,55,64,73,33,80,159,72,188,80,114,76,115,104,64,163,100,160,123,161,153,164,98,169,122,169,181,54,164,81,45,54,57,81,53,119,168,119,48,147,169,148
train_11763.jpg,4,26,47,91,50,130,51,194,48,63,74,35,79,157,74,184,80,112,72,113,101,66,167,101,151,125,151,156,166,100,181,125,181,172,46,163,80,47,45,56,79,55,121,166,122,50,151,172,150
train_11766.jpg,4,25,47,85,56,131,55,193,47,64,72,34,76,154,72,185,76,106,77,104,112,60,166,94,159,117,159,156,167,94,180,118,180,172,47,161,78,45,48,56,77,51,118,164,117,44,150,172,151
train_11768.jpg,4,43,55,98,58,132,58,173,50,72,78,48,84,147,75,166,80,116,77,120,106,73,168,107,155,127,154,150,163,106,178,128,176,159,50,151,80,62,53,65,83,67,122,154,117,57,152,166,147
train_11769.jpg,4,22,46,87,51,127,49,195,45,62,69,30,77,156,68,188,77,108,75,108,99,70,166,99,152,119,152,148,167,98,177,118,177,172,44,164,79,44,45,53,79,52,117,165,116,54,150,164,151
train_11770.jpg,4,26,52,83,70,137,68,193,51,61,72,28,76,158,72,190,75,109,80,106,119,60,167,94,161,118,161,153,166,97,183,122,182,174,55,167,79,45,57,51,79,51,120,166,119,44,151,169,150
train_11771.jpg,4,20,51,94,53,129,50,200,50,62,71,32,79,157,70,187,78,113,73,113,100,66,166,101,153,121,154,154,169,99,174,121,175,176,46,164,79,44,48,55,80,51,120,167,121,50,150,170,153
train_11772.jpg,4,26,51,95,59,130,58,184,48,63,71,31,78,154,71,180,78,116,76,125,105,68,166,108,159,128,161,153,171,105,178,126,180,166,50,159,79,49,52,54,79,55,119,161,118,52,150,169,155
train_11773.jpg,4,12,47,85,42,125,42,188,47,56,68,25,78,150,68,175,77,109,65,115,91,70,166,103,150,125,150,147,166,102,175,125,175,167,41,154,76,36,41,48,76,50,120,161,119,54,150,163,150
train_11774.jpg,4,23,48,89,59,128,57,195,49,62,69,30,74,156,69,187,75,109,77,109,115,66,165,101,158,122,159,153,166,99,179,121,180,172,49,164,78,45,49,53,77,52,119,167,120,50,149,169,150
train_11775.jpg,4,28,55,92,67,130,67,195,53,64,72,33,78,158,72,187,78,111,79,110,117,72,167,99,156,121,156,147,165,97,184,120,184,173,56,165,79,49,57,55,79,52,122,167,122,56,151,163,149
train_11778.jpg,4,24,44,83,56,130,54,188,42,60,72,31,77,156,72,182,78,109,75,112,108,65,171,100,161,124,161,154,170,103,179,127,179,168,44,161,78,44,46,52,78,56,117,164,115,49,155,170,154
train_11779.jpg,4,27,47,95,57,138,55,201,46,66,72,34,78,159,73,188,80,114,75,113,106,66,167,100,157,122,158,151,167,97,176,122,176,180,46,165,81,50,48,58,79,52,117,169,116,50,151,167,151
train_11781.jpg,4,21,57,96,61,126,59,199,56,61,72,31,78,160,71,188,79,110,75,110,100,57,167,97,162,121,162,162,170,95,179,122,179,175,54,166,79,46,55,53,78,50,125,168,124,41,151,178,154
train_11784.jpg,4,36,36,75,47,106,45,183,39,63,76,42,79,149,76,181,80,88,71,78,99,67,162,74,146,94,147,146,168,79,180,101,183,157,38,158,79,48,38,58,78,53,111,153,115,51,146,162,152
train_11787.jpg,4,22,51,88,50,125,49,193,46,62,74,31,82,153,71,182,79,105,70,105,96,67,167,96,150,117,149,149,165,96,171,117,169,169,43,159,79,44,47,54,81,52,119,162,115,51,151,165,149
train_11788.jpg,4,24,47,91,54,122,56,194,47,62,71,34,78,155,70,185,77,108,73,107,103,64,167,96,158,118,158,150,167,95,177,118,177,170,48,163,78,47,47,55,78,52,119,165,118,48,151,166,151
