img_name,label,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y,point_5_x,point_5_y,point_6_x,point_6_y,point_7_x,point_7_y,point_8_x,point_8_y,point_9_x,point_9_y,point_10_x,point_10_y,point_11_x,point_11_y,point_12_x,point_12_y,point_13_x,point_13_y,point_14_x,point_14_y,point_15_x,point_15_y,point_16_x,point_16_y,point_17_x,point_17_y,point_18_x,point_18_y,point_19_x,point_19_y,point_20_x,point_20_y,point_21_x,point_21_y,point_22_x,point_22_y,point_23_x,point_23_y,point_24_x,point_24_y
test_1731.jpg,5,24,48,95,51,122,52,196,51,61,73,31,79,160,73,190,79,109,70,108,93,61,167,97,143,124,143,161,167,96,186,125,186,171,49,167,79,48,46,53,79,51,124,170,125,45,151,177,151
test_1736.jpg,5,25,50,85,57,123,56,194,50,60,71,31,76,159,70,191,76,103,71,100,102,64,165,94,153,117,154,156,169,94,191,119,193,170,49,166,77,45,50,53,77,52,126,167,126,48,149,172,153
test_1737.jpg,5,27,50,89,54,129,54,193,49,63,75,35,77,157,75,183,78,108,78,106,105,48,164,90,152,122,152,169,164,90,198,125,198,171,48,163,79,48,48,54,78,51,130,167,129,32,148,185,148
test_1740.jpg,5,47,35,90,60,114,63,176,49,70,68,46,64,147,76,174,77,100,76,93,125,58,148,83,166,110,168,155,155,83,190,112,194,155,53,154,76,61,43,63,67,58,113,154,125,42,132,171,139
test_1745.jpg,5,22,51,88,51,123,51,192,51,61,72,33,80,154,71,184,78,105,74,104,96,72,171,97,146,118,145,149,168,98,180,119,180,169,49,162,80,44,49,54,81,53,123,164,122,56,155,165,152
test_1748.jpg,5,19,49,83,53,135,54,199,52,60,74,33,77,158,75,185,78,109,69,109,98,47,162,92,149,126,151,171,166,89,187,126,188,177,50,164,77,41,47,54,76,47,125,170,125,31,146,187,150
test_1753.jpg,5,22,52,87,48,126,48,199,53,61,73,32,81,159,73,188,79,107,71,106,100,52,166,93,156,122,155,166,166,92,185,122,184,175,49,166,79,44,48,53,80,50,126,168,126,36,150,182,150
test_1754.jpg,5,33,39,91,49,123,48,183,37,64,74,37,76,154,72,181,73,107,68,106,99,69,169,97,154,118,153,147,167,95,178,118,177,163,39,161,74,52,40,57,76,57,114,159,110,53,153,163,151
test_1758.jpg,5,32,40,84,52,126,50,186,38,63,82,37,81,155,81,183,79,105,72,103,109,64,164,93,160,117,161,152,166,92,182,117,182,165,40,161,78,49,42,56,80,54,113,160,113,48,148,168,150
test_1763.jpg,5,23,43,84,42,122,42,184,41,61,73,35,78,149,72,175,76,103,65,104,97,69,165,96,151,120,151,151,164,97,176,121,176,163,38,154,76,43,39,55,77,54,116,159,115,53,149,167,148
test_1766.jpg,5,39,44,92,53,126,51,191,45,69,71,43,75,157,72,185,77,107,69,103,102,57,167,92,155,120,154,163,166,89,185,120,185,169,45,164,77,57,45,62,76,58,120,164,121,41,151,179,150
test_1771.jpg,5,30,44,95,57,137,57,183,48,68,70,37,76,153,72,177,79,116,77,117,110,71,170,104,156,125,155,147,168,104,194,127,192,167,48,158,81,52,44,59,79,58,125,159,125,55,154,163,152
test_1777.jpg,5,25,39,91,31,130,32,196,39,66,67,38,78,155,66,183,78,110,63,110,86,70,167,102,150,117,151,152,171,98,184,116,185,174,32,161,77,47,31,59,77,56,122,161,122,54,151,168,155
test_1789.jpg,5,27,49,84,52,123,52,195,50,64,71,36,78,155,71,190,78,102,73,98,98,69,167,92,153,114,154,153,168,94,180,117,181,170,48,165,79,46,48,56,79,55,121,166,120,53,151,169,152
test_1795.jpg,5,30,34,85,46,116,44,190,32,60,74,32,80,157,73,189,80,103,71,98,89,58,164,88,139,115,140,161,166,89,186,118,187,165,32,164,79,48,36,54,80,53,116,163,116,42,148,177,150
test_1800.jpg,5,19,57,70,50,110,45,170,37,57,77,33,87,139,65,169,67,98,71,104,96,66,169,99,151,118,150,154,163,100,195,122,194,150,36,149,71,36,51,51,85,55,133,153,121,50,153,170,147
test_1804.jpg,5,19,53,89,54,129,54,195,52,61,71,28,77,156,70,188,77,111,72,113,102,62,164,101,154,125,155,160,166,99,171,123,171,173,51,164,78,42,51,52,78,51,118,167,117,46,148,176,150
test_1806.jpg,5,38,43,89,44,124,45,179,40,67,77,44,81,148,76,172,80,107,71,106,92,74,169,98,140,115,140,143,168,97,184,116,184,160,38,154,80,55,39,61,80,62,119,154,118,58,153,159,152
test_1812.jpg,5,27,39,88,44,125,41,182,36,63,81,37,83,148,81,172,81,108,67,110,105,70,172,98,165,118,165,139,174,97,170,117,171,163,35,152,79,47,38,57,81,56,111,154,110,54,156,155,158
test_1814.jpg,5,36,52,100,50,123,50,187,52,66,72,41,78,155,72,179,78,114,64,116,99,59,166,98,161,122,162,154,169,96,181,122,182,166,49,159,76,57,49,60,76,58,122,160,123,43,150,170,153
test_1829.jpg,5,16,55,86,56,129,54,202,55,60,75,29,79,158,74,190,79,108,75,107,101,67,169,99,150,126,150,161,169,98,202,128,202,178,52,166,80,39,52,53,80,50,135,173,135,51,153,177,153
test_1831.jpg,5,21,45,84,50,125,49,199,47,59,75,30,75,161,75,193,77,102,71,97,115,56,162,85,161,116,162,160,166,85,184,117,186,174,45,168,77,42,45,52,76,45,119,168,121,40,146,176,150
test_1842.jpg,5,26,48,93,51,126,52,177,49,61,73,32,78,150,75,174,81,115,73,123,107,61,167,106,157,134,156,161,166,105,179,134,178,160,47,154,81,49,45,53,78,56,120,161,118,45,151,177,150
test_1846.jpg,5,32,36,93,54,123,55,184,39,64,74,37,70,151,75,177,73,109,75,110,122,75,165,102,170,120,170,147,166,102,184,122,184,164,43,157,74,52,40,57,72,58,112,160,114,59,149,163,150
test_1847.jpg,5,8,26,70,17,108,13,191,18,48,45,21,59,153,42,183,52,94,34,93,53,68,166,90,128,115,128,162,163,93,183,121,184,163,11,159,50,29,18,42,55,45,115,165,112,52,150,178,147
test_1849.jpg,5,26,41,96,44,132,44,194,46,62,75,31,81,161,75,189,80,116,71,118,106,54,167,103,158,131,157,168,167,101,196,132,196,173,43,167,80,50,38,54,81,54,126,170,127,38,151,184,151
test_1851.jpg,5,26,52,82,59,122,57,184,50,60,76,35,80,150,75,178,78,104,74,104,110,76,173,97,159,119,158,152,171,101,193,124,192,163,50,157,79,45,53,54,80,56,128,161,126,60,157,168,155
test_1853.jpg,5,22,44,92,46,134,44,195,45,62,71,30,77,158,72,187,79,115,70,122,101,65,165,106,148,134,148,159,166,102,178,133,178,175,41,164,79,46,41,53,77,52,117,170,118,49,149,175,150
test_1856.jpg,5,20,46,97,44,134,42,193,43,59,73,27,78,156,73,184,79,119,69,127,99,50,166,107,160,132,160,163,165,103,181,129,180,173,39,162,80,46,42,51,79,52,121,165,120,34,150,179,149
test_1857.jpg,5,35,45,108,53,132,56,191,52,72,65,41,74,152,68,178,78,118,73,119,96,63,161,102,137,124,138,149,163,98,180,122,181,171,50,158,78,60,44,63,76,57,120,162,123,47,145,165,147
test_1875.jpg,5,20,61,93,59,122,60,195,62,64,74,36,81,154,74,181,81,107,76,108,109,65,170,97,161,123,159,155,167,98,177,125,176,171,60,160,81,44,59,57,81,51,126,168,125,49,154,171,151
test_1877.jpg,5,34,48,93,72,125,70,182,48,65,75,37,75,151,75,179,75,110,82,112,127,64,165,99,165,124,166,156,165,98,189,125,190,162,55,158,77,54,55,58,77,55,120,163,121,48,149,172,149
test_1908.jpg,5,26,49,81,51,117,48,183,31,61,69,31,77,149,63,182,68,101,74,100,103,74,164,96,156,114,156,152,165,98,187,117,188,160,34,159,72,44,47,52,79,55,122,161,113,58,148,168,149
test_1910.jpg,5,31,50,93,58,117,58,176,52,62,73,33,73,148,75,174,76,105,74,107,110,65,159,97,160,118,161,145,162,96,178,117,179,156,53,154,77,52,51,54,75,53,116,154,118,49,143,161,146
test_1918.jpg,5,19,54,78,61,123,57,189,49,58,71,29,78,153,71,184,77,98,78,96,111,62,164,88,157,113,157,151,166,89,173,114,174,167,50,161,78,38,55,51,79,46,118,162,115,46,148,167,150
test_1922.jpg,5,21,45,83,53,140,52,197,45,62,72,29,80,156,72,188,80,114,77,117,114,72,167,107,161,124,161,149,167,105,177,123,177,179,45,165,81,41,45,53,81,54,116,166,116,56,151,165,151
test_1923.jpg,5,21,50,92,53,127,53,196,51,62,73,30,78,158,73,186,77,111,74,115,108,68,167,104,155,129,155,156,166,101,178,128,177,173,49,163,78,44,48,53,78,52,120,170,120,52,151,172,150
test_1927.jpg,5,26,57,91,63,121,60,192,57,63,74,32,78,155,73,185,78,107,77,107,117,66,166,97,160,122,161,156,168,96,183,122,184,168,55,162,79,48,56,54,79,52,125,166,125,50,150,172,152
test_1932.jpg,5,38,24,88,38,125,39,171,42,71,57,45,59,147,67,169,77,112,63,116,95,67,163,105,146,134,148,164,171,103,199,136,200,156,38,152,74,55,25,63,62,63,115,159,126,51,147,180,155
test_1942.jpg,5,23,52,98,49,121,48,196,55,63,70,36,78,156,71,182,80,109,68,111,102,61,165,98,161,125,161,160,165,96,166,124,166,171,49,161,79,48,47,56,77,52,118,167,119,45,149,176,149
test_1947.jpg,5,20,46,88,53,137,51,199,44,61,72,27,78,156,71,188,77,113,74,113,103,62,165,101,155,124,155,159,164,98,175,123,174,178,45,164,79,43,46,52,79,50,117,168,115,46,149,175,148
test_1949.jpg,5,23,37,77,53,137,52,188,35,64,73,32,76,152,73,181,74,107,77,109,112,71,166,101,156,121,156,149,166,100,184,122,183,170,38,159,77,42,40,54,79,53,113,163,111,55,150,165,150
test_1951.jpg,5,33,56,94,52,123,49,188,55,65,73,40,80,157,72,182,79,108,72,107,105,64,170,96,155,118,153,153,167,97,177,120,176,166,51,162,79,53,53,59,80,58,123,161,121,48,154,169,151
test_1956.jpg,5,22,44,89,47,126,46,193,42,61,73,32,76,157,73,184,76,107,67,107,104,47,165,91,156,125,157,171,165,89,199,127,199,170,38,162,77,44,41,54,77,48,129,166,128,31,149,187,149
test_1961.jpg,5,37,52,114,56,138,59,192,60,74,67,44,74,159,71,182,80,128,76,136,109,61,163,113,158,136,160,160,167,108,179,133,179,174,56,163,80,63,49,65,76,62,122,167,126,45,147,176,151
test_1968.jpg,5,25,49,97,56,137,57,188,49,64,74,31,79,156,74,183,79,118,76,125,110,65,167,108,155,130,154,153,167,103,181,128,180,170,50,162,81,49,48,55,81,54,121,164,119,49,151,169,151
test_1974.jpg,5,26,45,77,63,112,64,182,51,58,73,31,75,146,73,178,75,93,79,84,122,58,167,81,168,106,168,155,166,85,188,111,188,157,54,155,77,44,51,51,77,47,119,158,120,42,151,171,150
test_1975.jpg,5,33,57,94,62,130,65,193,61,66,74,38,79,156,74,183,80,113,79,113,115,65,166,96,158,121,159,153,167,95,179,120,180,172,61,163,80,53,57,58,80,54,121,165,123,49,150,169,151
test_1983.jpg,5,29,59,85,63,112,63,192,55,63,70,37,76,157,69,185,75,100,74,97,109,68,172,91,164,113,165,142,174,89,173,111,174,165,55,163,76,48,58,57,77,53,122,162,120,52,156,158,158
test_1984.jpg,5,29,41,88,53,127,52,182,40,64,78,36,79,151,76,179,77,109,74,110,107,71,167,100,155,120,154,151,164,102,178,123,177,163,43,158,78,49,43,57,80,57,113,161,112,55,151,167,148
test_2005.jpg,5,24,48,94,59,128,62,189,50,60,74,30,77,158,74,186,79,114,78,118,122,49,166,96,165,127,164,162,163,93,200,128,198,169,52,165,79,47,49,53,78,49,130,165,129,33,150,178,147
test_2017.jpg,5,26,54,92,62,125,59,193,52,62,72,34,76,157,72,186,77,106,73,103,104,62,165,93,153,117,153,155,165,93,175,118,176,170,53,164,77,48,55,55,76,51,120,164,119,46,149,171,149
test_2021.jpg,5,18,49,82,55,123,55,192,50,60,73,30,78,158,74,186,81,104,73,105,108,61,161,94,152,122,154,161,167,91,195,122,197,169,49,164,80,39,49,52,79,48,129,166,130,45,145,177,151
test_2022.jpg,5,22,45,90,48,132,52,198,45,58,74,27,80,161,73,190,77,111,72,114,106,63,169,101,160,127,160,157,165,98,192,126,190,175,44,167,78,45,43,51,80,51,124,170,122,47,153,173,149
test_2025.jpg,5,31,53,77,63,115,62,182,54,60,74,37,77,147,73,175,77,93,78,85,110,57,166,79,164,102,164,147,168,80,179,103,181,159,54,155,78,46,55,54,78,49,119,152,122,41,150,163,152
test_2035.jpg,5,30,47,86,59,120,55,196,49,61,75,36,75,158,75,190,78,99,72,90,108,56,167,83,160,114,159,161,165,84,185,117,185,171,49,167,77,49,49,55,76,50,120,167,121,40,151,177,149
test_2038.jpg,5,24,58,90,62,114,62,190,56,60,75,34,80,157,74,185,79,103,76,103,112,67,164,95,157,123,158,159,167,94,178,124,180,164,55,164,79,46,57,54,79,51,124,167,124,51,148,175,151
test_2054.jpg,5,22,56,88,66,126,66,200,57,62,75,33,79,158,73,189,77,107,78,106,111,65,167,97,159,124,159,160,167,96,183,125,183,175,58,165,79,44,57,56,80,51,126,172,125,49,151,176,151
test_2066.jpg,5,27,51,90,63,135,61,192,47,63,72,31,78,158,71,188,77,112,76,112,108,67,166,100,154,123,154,155,164,99,179,125,178,172,50,166,78,48,53,54,80,54,119,166,115,51,150,171,148
test_2070.jpg,5,40,45,91,45,124,44,182,47,70,76,47,80,153,76,177,81,108,69,108,91,70,164,99,141,123,141,156,166,98,196,125,195,162,43,158,80,56,43,64,80,64,127,160,128,54,148,172,150
test_2071.jpg,5,31,50,97,55,123,54,184,51,66,74,41,77,153,75,176,79,112,72,113,108,71,168,103,159,126,159,156,167,104,182,127,181,164,50,158,78,53,49,60,76,59,122,162,121,55,152,172,151
test_2077.jpg,5,28,39,80,47,120,49,190,44,61,72,34,77,156,73,187,79,100,74,97,100,68,167,90,151,111,151,149,168,91,177,114,177,166,43,164,80,45,40,53,79,54,113,161,116,52,151,165,152
test_2078.jpg,5,29,50,93,65,130,64,193,51,64,71,37,77,156,73,181,79,110,77,111,109,66,168,100,160,122,160,154,167,97,174,121,173,172,54,161,80,50,54,57,78,56,117,164,117,50,152,170,151
test_2111.jpg,5,27,49,93,60,137,58,190,45,64,73,30,77,156,72,185,75,117,79,120,116,61,170,106,165,130,165,157,167,103,195,129,194,172,48,164,77,49,50,53,78,53,124,168,121,45,154,173,151
test_2113.jpg,5,23,57,93,50,113,51,192,55,62,70,32,78,154,69,184,78,105,70,105,103,60,162,94,157,120,157,156,163,93,170,120,169,166,51,160,78,46,51,55,78,52,122,165,120,44,146,172,147
test_2115.jpg,5,16,43,92,40,127,39,197,41,62,73,28,78,158,73,186,78,112,71,117,95,70,169,108,149,131,150,154,170,102,195,127,195,174,38,165,79,41,39,51,78,51,126,169,125,54,153,170,154
test_2117.jpg,5,30,50,89,62,132,64,195,59,67,72,35,75,157,73,188,77,110,78,102,112,64,165,94,161,117,161,151,167,93,176,118,176,173,59,165,79,50,52,58,78,53,117,166,119,48,149,167,151
test_2118.jpg,5,25,56,86,61,125,57,195,54,62,73,31,81,157,72,189,79,106,76,105,103,59,164,94,156,117,157,157,170,92,176,116,178,171,52,165,81,45,56,53,82,50,121,165,121,43,148,173,154
test_2119.jpg,5,24,49,93,49,124,47,193,47,63,74,37,79,155,72,181,77,109,63,106,98,68,163,97,152,120,152,152,164,97,178,120,178,170,43,160,75,47,46,57,77,55,122,164,120,52,147,168,148
test_2123.jpg,5,52,43,94,54,128,55,183,57,80,68,58,71,150,76,173,83,107,75,101,103,67,158,91,150,116,152,155,168,89,182,116,186,164,54,156,82,66,45,74,74,66,118,156,127,51,142,171,152
test_2124.jpg,5,37,50,78,62,99,55,181,51,68,71,48,77,147,68,177,74,91,74,79,103,77,166,84,151,104,151,153,169,88,179,110,179,153,50,156,75,50,52,64,77,59,119,157,119,61,150,169,153
test_2131.jpg,5,24,53,96,60,136,61,197,53,65,70,30,75,157,71,185,76,117,76,120,112,64,163,103,161,129,162,154,163,99,178,127,178,176,53,162,77,48,53,54,76,51,120,168,121,48,147,170,147
test_2138.jpg,5,31,52,106,58,131,59,195,53,65,73,33,77,159,72,188,77,116,78,117,110,62,167,102,160,122,159,152,164,99,176,120,175,174,54,166,79,56,52,56,78,55,119,164,119,46,151,168,148
test_2147.jpg,5,28,51,91,63,120,57,185,41,66,75,38,79,152,70,182,72,107,76,110,124,66,168,99,173,121,173,157,167,96,187,119,186,163,44,160,74,49,53,59,80,54,125,161,118,50,152,173,151
test_2156.jpg,5,36,53,108,53,131,54,163,43,65,70,38,77,146,69,163,72,123,66,138,96,59,165,115,153,141,152,155,164,113,186,138,186,152,46,149,71,59,51,58,74,63,124,155,116,43,149,171,148
test_2158.jpg,5,32,42,101,50,129,52,192,44,68,72,40,74,155,73,182,76,115,71,115,106,76,164,104,157,123,158,148,166,104,179,124,180,171,43,161,76,55,41,61,74,60,117,164,119,60,148,164,150
test_2167.jpg,5,31,43,91,54,123,53,186,45,63,74,34,77,157,75,184,78,108,73,108,104,64,168,99,153,123,153,157,165,99,179,124,177,164,45,163,78,51,44,55,78,57,116,163,116,48,152,173,149
test_2194.jpg,5,32,53,86,50,121,47,189,50,61,76,33,82,158,74,188,81,102,73,93,99,40,171,74,146,110,148,159,175,71,188,109,189,166,46,165,81,50,49,53,82,45,126,158,125,24,155,175,159
test_2195.jpg,5,37,49,102,66,136,63,185,47,68,70,36,74,157,70,181,75,122,80,129,114,64,167,111,158,133,158,152,163,104,187,130,185,169,51,162,78,59,53,58,77,60,121,164,119,48,151,168,147
test_2204.jpg,5,29,41,87,43,120,44,189,42,63,71,35,80,155,70,187,80,103,74,100,99,66,166,93,151,114,152,152,167,92,179,114,180,165,40,163,81,48,39,56,81,54,116,161,117,50,150,168,151
test_2209.jpg,5,20,46,76,58,116,56,189,46,57,72,32,74,155,72,185,75,97,73,93,112,68,163,90,159,115,159,155,166,93,177,119,179,164,47,162,75,38,48,52,75,51,116,164,117,52,147,171,150
test_2210.jpg,5,24,51,90,55,123,54,201,55,60,74,33,80,159,74,187,81,105,73,101,93,55,165,87,140,118,142,163,170,85,199,120,201,175,51,165,80,46,49,54,80,47,133,169,136,39,149,179,154
test_2216.jpg,5,22,53,92,53,117,54,194,55,60,75,31,80,157,74,188,80,104,74,102,97,57,165,91,147,119,147,165,165,92,191,122,192,168,51,164,80,46,49,53,80,49,129,168,130,41,149,181,149
test_2217.jpg,5,21,61,95,47,118,45,195,58,60,75,34,85,157,74,184,83,108,64,108,84,67,167,98,142,120,142,156,167,99,175,124,175,170,50,163,81,45,53,54,82,53,127,166,125,51,151,172,151
test_2223.jpg,5,-4,14,61,17,100,19,174,19,35,37,6,44,129,37,158,47,79,39,78,67,39,132,69,118,91,118,121,133,67,146,91,146,149,15,135,47,18,12,27,46,24,88,140,92,23,116,137,117
test_2225.jpg,5,28,34,75,43,110,42,174,34,60,72,38,74,146,72,175,74,96,70,94,102,73,167,94,156,114,156,150,169,97,178,119,179,152,34,154,75,43,35,56,75,57,111,157,110,57,151,166,153
test_2227.jpg,5,29,45,89,50,125,50,188,43,64,74,35,80,154,74,183,80,107,75,106,102,59,165,95,148,119,147,158,164,94,199,121,199,166,42,161,80,50,43,55,80,54,127,163,126,43,149,174,148
test_0004.jpg,6,57,53,114,61,142,62,180,56,87,74,62,77,152,76,168,79,129,81,133,114,80,164,111,151,131,150,143,163,108,188,130,187,167,56,154,80,76,54,79,78,73,125,157,126,64,148,159,147
test_0015.jpg,6,26,48,88,58,135,58,193,46,65,69,34,75,157,68,187,75,112,74,112,105,67,165,101,157,122,157,155,167,99,186,122,187,173,48,164,77,47,49,57,77,55,124,164,123,51,149,171,151
test_0023.jpg,6,24,53,82,59,126,59,198,54,62,72,33,77,157,72,190,77,102,78,97,108,58,165,89,154,118,152,162,165,90,192,121,192,173,53,165,79,43,53,54,79,50,127,169,127,42,149,178,149
test_0059.jpg,6,17,51,88,47,121,50,195,51,61,67,32,77,156,66,188,76,106,71,109,102,66,168,98,154,121,154,155,167,96,174,121,174,170,48,163,77,40,46,54,77,50,121,166,119,50,152,171,151
test_0073.jpg,6,33,38,98,38,144,40,177,36,72,69,41,78,150,69,169,74,124,70,138,105,70,166,122,151,142,151,154,162,113,186,136,184,167,35,153,75,54,35,62,78,64,117,157,115,54,150,170,146
test_0084.jpg,6,20,52,86,45,125,45,195,52,61,70,34,79,155,70,182,79,108,68,108,90,75,168,99,146,118,147,139,168,97,182,118,181,172,47,161,78,41,46,55,78,53,125,163,124,59,152,155,152
test_0094.jpg,6,16,46,85,59,131,57,198,49,62,69,32,76,155,69,184,76,110,77,112,109,65,166,98,158,125,159,155,169,96,184,125,185,176,48,162,77,39,48,54,77,49,123,167,125,49,150,171,153
test_0096.jpg,6,25,41,99,36,135,38,195,41,63,68,27,79,156,69,186,82,116,68,119,88,70,167,107,139,126,139,147,167,101,186,123,185,175,36,163,81,50,35,52,79,54,121,164,122,54,151,163,151
test_0102.jpg,6,23,46,85,45,124,48,190,44,62,69,31,78,153,70,185,78,104,75,105,109,68,168,97,155,120,154,150,167,96,181,120,180,168,43,161,80,44,43,53,80,53,120,163,118,52,152,166,151
test_0123.jpg,6,16,45,92,40,142,39,210,46,62,70,28,81,163,69,193,81,119,70,123,88,77,169,110,140,128,141,147,169,105,182,125,182,188,40,170,81,41,40,53,81,52,122,172,122,61,153,163,153
test_0125.jpg,6,20,48,91,48,144,48,189,43,62,71,28,79,155,70,182,76,124,71,134,100,69,165,117,147,141,146,158,162,112,194,138,192,174,42,161,77,44,44,53,79,56,128,167,122,53,149,174,146
test_0127.jpg,6,32,50,72,55,117,55,184,54,61,69,37,79,149,69,178,79,93,72,83,98,60,163,79,153,104,153,155,164,81,180,107,180,162,52,156,78,45,49,56,79,53,120,154,122,44,147,171,148
test_0147.jpg,6,31,52,100,56,133,57,191,57,71,65,41,72,156,69,181,79,119,70,124,100,62,163,105,154,129,155,156,168,103,185,128,185,172,55,161,78,54,51,62,73,57,125,164,127,46,147,172,152
test_0151.jpg,6,23,45,89,48,122,48,183,46,60,68,29,79,150,67,181,77,107,71,111,93,72,171,103,149,122,147,148,168,102,184,123,182,163,45,159,78,45,43,52,79,55,121,160,119,56,155,164,152
test_0155.jpg,6,28,49,78,57,115,57,188,49,61,72,39,74,148,71,179,74,96,74,89,97,64,150,85,147,108,147,153,154,86,186,111,187,163,49,157,76,44,50,57,76,53,123,159,123,48,134,169,138
test_0163.jpg,6,21,50,83,63,137,62,185,51,58,71,25,79,153,72,180,80,114,80,120,107,71,169,110,157,130,156,154,168,108,183,130,183,169,53,159,82,42,53,48,81,55,120,163,120,55,153,170,152
test_0165.jpg,6,27,46,85,52,127,54,188,47,66,70,34,77,154,71,184,78,107,72,108,97,73,168,99,139,121,139,146,167,97,202,122,201,167,47,161,78,46,45,56,78,54,130,162,129,57,152,162,151
test_0168.jpg,6,26,45,90,60,133,61,197,49,63,68,33,72,159,71,188,78,113,77,113,119,65,167,97,163,122,163,149,168,95,182,121,182,175,51,166,79,48,47,55,75,52,119,166,121,49,151,165,152
test_0189.jpg,6,19,38,90,41,138,42,199,43,61,69,25,76,158,69,188,78,114,72,115,94,70,168,103,147,122,147,145,166,100,178,120,177,179,40,165,79,43,36,50,78,51,115,165,117,54,152,161,150
test_0195.jpg,6,19,42,89,41,131,42,204,46,64,67,31,74,156,69,189,78,109,69,107,102,62,164,93,153,113,153,144,165,92,174,113,174,180,41,164,78,42,38,56,76,49,117,164,120,46,148,160,149
test_0196.jpg,6,24,48,75,55,111,51,195,41,61,69,37,78,154,67,187,76,92,72,84,101,66,165,83,149,104,149,153,168,89,187,112,190,166,40,163,77,40,48,55,78,52,123,164,122,50,149,169,152
test_0197.jpg,6,35,46,77,59,112,58,177,55,65,71,43,75,142,75,172,84,93,75,84,103,74,165,86,159,104,160,142,169,89,182,107,185,155,52,151,83,49,49,60,77,58,118,152,124,58,149,158,153
test_0200.jpg,6,26,47,78,55,129,53,188,48,62,74,36,77,150,74,177,79,102,74,96,103,63,158,91,152,116,152,157,162,92,184,119,186,168,47,156,79,43,47,56,78,54,121,161,122,47,142,173,146
test_0207.jpg,6,33,54,86,57,130,56,190,60,68,77,42,84,150,81,175,93,109,76,110,91,70,163,96,140,114,141,136,169,91,188,112,191,170,55,156,90,50,52,60,85,56,127,156,132,54,147,152,153
test_0214.jpg,6,38,52,92,58,128,58,181,52,69,72,44,79,150,72,176,79,111,68,111,83,70,166,100,131,121,131,148,167,97,206,121,206,163,52,156,78,56,52,63,78,60,134,158,134,54,150,164,151
test_0219.jpg,6,22,54,95,58,135,56,205,58,66,70,35,78,160,70,188,79,115,75,117,106,73,169,104,158,128,158,155,170,101,176,127,177,182,54,166,79,47,52,58,78,54,123,172,126,57,153,171,154
test_0226.jpg,6,19,46,85,40,133,39,199,45,64,67,37,75,152,67,181,76,110,64,111,90,60,159,95,144,122,145,156,163,92,196,122,197,177,39,160,75,40,40,57,74,50,130,165,131,44,143,172,147
test_0241.jpg,6,24,43,90,49,127,50,190,45,61,73,28,80,154,72,185,80,110,75,112,98,68,171,102,147,121,147,144,169,99,192,120,191,169,45,162,81,46,43,52,81,53,124,162,123,52,155,160,153
test_0259.jpg,6,21,45,91,41,129,41,192,43,63,70,33,78,153,70,182,79,113,70,119,89,77,167,110,152,122,152,142,164,108,177,121,176,171,39,160,79,44,40,55,79,57,119,162,117,61,151,158,148
test_0288.jpg,6,23,45,89,46,134,47,182,48,63,67,33,76,152,70,176,80,116,71,124,92,80,166,117,145,134,145,148,166,113,180,132,179,166,46,157,79,45,42,55,76,59,118,162,118,64,150,164,150
test_0293.jpg,6,23,59,90,57,123,57,195,61,61,72,32,82,156,73,185,83,109,70,109,86,70,168,98,136,121,136,149,168,97,185,122,184,171,57,163,82,45,55,54,81,52,129,166,129,54,152,165,152
test_0294.jpg,6,27,45,74,55,114,50,186,46,61,70,34,75,151,70,181,77,92,74,86,105,68,167,86,156,105,156,147,169,89,176,109,178,162,45,159,78,42,46,54,77,53,116,158,117,52,151,163,153
test_0325.jpg,6,32,41,95,45,136,47,194,44,67,72,38,76,158,72,185,77,115,70,116,95,74,168,104,149,122,148,146,167,102,183,121,183,174,42,164,77,53,39,59,77,58,118,165,119,58,152,162,151
test_0326.jpg,6,23,40,84,46,136,43,202,38,67,67,35,75,157,64,190,72,110,72,109,101,79,169,103,158,121,157,147,166,104,180,123,179,180,37,166,75,44,40,58,78,57,117,170,115,63,153,163,150
test_0340.jpg,6,26,52,96,56,139,55,195,52,66,78,37,83,160,76,184,83,118,75,119,97,62,166,102,142,131,142,154,164,97,185,128,184,177,50,164,82,49,50,58,83,53,127,166,125,46,150,170,148
test_0361.jpg,6,21,50,94,49,130,47,196,50,64,65,29,77,157,65,187,77,114,72,115,95,73,171,106,154,127,154,155,170,105,173,127,172,175,47,165,78,45,47,54,79,55,120,168,117,57,155,171,154
test_0363.jpg,6,22,48,88,58,130,58,197,56,64,68,31,75,156,69,188,79,109,77,108,108,66,166,98,155,121,155,152,167,97,184,122,184,175,54,164,80,44,49,54,77,51,122,168,124,50,150,168,151
test_0409.jpg,6,34,49,80,57,123,58,186,50,64,73,41,79,154,71,183,76,102,76,101,112,72,167,97,159,117,160,151,167,96,180,117,181,164,51,162,78,49,50,59,80,60,119,161,119,56,151,167,151
test_0413.jpg,6,27,48,82,56,127,54,186,44,64,72,34,77,150,70,180,77,105,79,105,112,80,167,101,159,115,159,138,166,102,177,117,176,166,45,158,79,45,49,55,80,57,117,160,114,64,151,154,150
test_0416.jpg,6,32,40,97,53,137,57,172,44,65,69,34,78,148,71,168,78,121,75,134,102,63,169,116,151,139,148,152,160,115,182,138,178,161,47,150,79,55,41,57,78,63,117,159,114,47,153,168,144
test_0429.jpg,6,32,46,101,52,126,55,189,53,68,67,38,73,155,70,181,76,114,67,119,94,75,165,105,144,127,145,148,166,104,181,126,181,168,51,161,76,55,45,59,73,58,120,165,122,59,149,164,150
